YE-AD	'Adan
CZ-10D	Praha 13
CZ-10E	Praha 14
CZ-10F	Praha 15
CZ-102	Praha 2
CZ-103	Praha 3
CZ-104	Praha 4
CZ-105	Praha 5
CZ-106	Praha 6
CZ-107	Praha 7
CZ-108	Praha 8
CZ-109	Praha 9
CZ-209	Praha východ
CZ-20A	Praha západ
CZ-PR	Praha, hlavní město
RO-PH	Prahova
CV-PR	Praia
IT-PO	Prato
KH-13	Preah Vihear
SI-174	Prebold
SI-095	Preddvor
LV-PR	Preiļi Apriņķis
PY-15	Presidente Hayes
SI-175	Prevalje
GR-34	Preveza
KH-14	Prey Veaeng
SK-PV	Prešovský kraj
MK-62	Prilep
RU-PRI	Primorskiy kray
HR-08	Primorsko-goranska županija
CA-PE	Prince Edward Island
TT-PRT	Princes Town
RS-27	Prizrenski okrug
MK-63	Probištip
CZ-713	Prostĕjov
FR-U	Provence-Alpes-Côte d'Azur
ST-P	Príncipe
RU-PSK	Pskovskaya oblast'
SI-096	Ptuj
SI-097	Puconci
MX-PUE	Puebla
DO-18	Puerto Plata
US-PR	Puerto Rico
IT-75	Puglia
AL-PU	Pukë
MY-07	Pulau Pinang
BT-23	Punakha
IN-PB	Punjab
PK-PB	Punjab
PE-PUN	Puno
CR-P	Puntarenas
NP-4	Purwanchal
LK-62	Puttalama
CO-PUT	Putumayo
FR-63	Puy-de-Dôme
TZ-19	Pwani
FR-64	Pyrénées-Atlantiques
FR-66	Pyrénées-Orientales
CY-05	Páfos
EE-67	Pärnumaa
HU-PS	Pécs
VU-PAM	Pénama
AL-PR	Përmet
CZ-314	Písek
EE-65	Põlvamaa
RS-24	Pčinjski okrug
LK-72	Pŏḷŏnnaruva
CZ-714	Přerov
CZ-20B	Příbram
KP-03	P’yŏngan-bukto
KP-02	P’yŏngan-namdo
KP-01	P’yŏngyang
GL-QA	Qaasuitsup Kommunia
LS-H	Qacha's Nek
MT-42	Qala
KZ-KAR	Qaraghandy oblysy
UZ-QA	Qashqadaryo
AZ-QAX	Qax
AZ-QAZ	Qazax
IR-28	Qazvīn
GL-QE	Qeqqata Kommunia
CN-63	Qinghai
EG-KN	Qinā
AZ-QOB	Qobustan
IR-26	Qom
UZ-QR	Qoraqalpog'iston Respublikasi
MT-43	Qormi
KZ-KUS	Qostanay oblysy
MT-44	Qrendi
MU-QB	Quatre Bornes
AZ-QBA	Quba
AZ-QBI	Qubadlı
CA-QC	Quebec
AU-QLD	Queensland
MX-QUE	Querétaro
GT-QZ	Quetzaltenango
PH-QUE	Quezon
GT-QC	Quiché
GW-QU	Quinara
CO-QUI	Quindío
MX-ROO	Quintana Roo
PH-QUI	Quirino
AZ-QUS	Qusar
LS-G	Quthing
VN-24	Quảng Bình
VN-27	Quảng Nam
VN-29	Quảng Ngãi
VN-13	Quảng Ninh
VN-25	Quảng Trị
KZ-KZY	Qyzylorda oblysy
TD-GR	Qīrā
AZ-QAB	Qəbələ
MV-13	Raa
MT-45	Rabat Għawdex
MT-46	Rabat Malta
MA-RAB	Rabat
MA-07	Rabat-Salé-Zemmour-Zaer
GE-RL	Racha-Lech’khumi-K’vemo Svanet’i
SI-100	Radenci
SI-099	Radeče
SI-101	Radlje ob Dravi
MK-64	Radoviš
SI-102	Radovljica
BS-RI	Ragged Island
IT-RG	Ragusa
BD-53	Rajbari zila
BD-5	Rajshahi bibhag
BD-54	Rajshahi zila
UG-110	Rakai
MM-16	Rakhine
CZ-20C	Rakovník
MH-L	Ralik chain
BD-56	Rangamati zila
BD-55	Rangpur zila
MK-65	Rankovce
TH-85	Ranong
EE-70	Raplamaa
NP-RA	Rapti
RS-19	Rasinski okrug
MH-T	Ratak chain
TH-70	Ratchaburi
LK-91	Ratnapura
IT-RA	Ravenna
SI-103	Ravne na Koroškem
YE-RA	Raymah
TH-21	Rayong
BG-17	Razgrad
SI-176	Razkrižje
SI-098	Rače-Fram
RS-18	Raški okrug
AE-RK	Ra’s al Khaymah
GB-RDG	Reading
GB-RDB	Redbridge
GB-RCC	Redcar and Cleveland
AG-11	Redonda
IT-RC	Reggio Calabria
IT-RE	Reggio Emilia
PT-30	Região Autónoma da Madeira
PT-20	Região Autónoma dos Açores
GQ-C	Región Continental
GQ-I	Región Insular
CL-RM	Región Metropolitana de Santiago
DZ-48	Relizane
GB-RFW	Renfrewshire
SB-RB	Rennell and Bellona
SI-201	Renče-Vogrsko
BA-SRP	Republika Srpska
MK-66	Resen
RU-IN	Respublika Ingushetiya
UA-43	Respublika Krym
GT-RE	Retalhuleu
GR-93	Rethymno
IS-0	Reykjavík
MD-RE	Rezina
SI-209	Rečica ob Savinji
DE-RP	Rheinland-Pfalz
US-RI	Rhode Island
GB-RCT	Rhondda, Cynon, Taff;Rhondda, Cynon,Taf
FR-69	Rhône
FR-V	Rhône-Alpes
ID-RI	Riau
CV-RB	Ribeira Brava
CV-RS	Ribeira Grande de Santiago
CV-RG	Ribeira Grande
SI-177	Ribnica na Pohorju
SI-104	Ribnica
GB-RIC	Richmond upon Thames
IT-RI	Rieti
SY-RD	Rif Dimashq
KE-700	Rift Valley
IT-RN	Rimini
TT-RCM	Rio Claro-Mayaro
BR-RN	Rio Grande do Norte
BR-RS	Rio Grande do Sul
AR-R	Rio Negro
BR-RJ	Rio de Janeiro
CO-RIS	Risaralda
NI-RI	Rivas
UY-RV	Rivera
LR-RI	Rivercess
NG-RI	Rivers
MU-RP	Rivière du Rempart
UA-56	Rivnens'ka Oblast'
PH-RIZ	Rizal
TR-53	Rize
UY-RO	Rocha
GB-RCH	Rochdale
SC-25	Roche Caiman
GR-73	Rodopi
MU-RO	Rodrigues Island
NO-11	Rogaland
SI-107	Rogatec
SI-106	Rogaška Slatina
SI-105	Rogašovci
TH-45	Roi Et
CZ-326	Rokycany
IT-RM	Roma
PH-ROM	Romblon
BR-RO	Rondônia
MH-RON	Rongelap
BR-RR	Roraima
IE-RN	Roscommon
MK-67	Rosoman
RU-ROS	Rostovskaya oblast'
KH-16	Rotanak Kiri
GB-ROT	Rotherham
FJ-R	Rotuma
IT-RO	Rovigo
ME-17	Rožaje
LI-06	Ruggell
UG-412	Rukungiri
TZ-20	Rukwa
BS-RC	Rum Cay
MW-RU	Rumphi
BG-18	Ruse
BI-RT	Rutana
GB-RUT	Rutland
TZ-21	Ruvuma
BI-RY	Ruyigi
SI-108	Ruše
RU-RYA	Ryazanskaya oblast'
CZ-524	Rychnov nad Kněžnou
TG-M	Région Maritime
TG-K	Région de la Kara
TG-P	Région des Plateaux
TG-S	Région des Savannes
TG-C	Région du Centre
FR-RE	Réunion
UY-RN	Río Negro
NI-SJ	Río San Juan
MD-RI	Rîșcani
IN-RJ	Rājasthān
LV-RE	Rēzekne Apriņķis
LV-REZ	Rēzekne
LV-RI	Rīga Apriņķis
LV-RIX	Rīga
TH-27	Sa Kaeo
EE-74	Saaremaa
DE-SL	Saarland
AZ-SAT	Saatlı
MY-12	Sabah
LK-9	Sabaragamuva paḷāta
LY-SB	Sabhā
AZ-SAB	Sabirabad
GT-SA	Sacatepéquez
DE-SN	Sachsen
DE-ST	Sachsen-Anhalt
MA-SAF	Safi
MT-47	Safi
JP-41	Saga
MM-01	Sagaing
NP-SA	Sagarmatha
BF-12	Sahel
BB-02	Saint Andrew
DM-02	Saint Andrew
GD-01	Saint Andrew
JM-02	Saint Andrew
VC-02	Saint Andrew
JM-06	Saint Ann
KN-02	Saint Anne Sandy Point
JM-14	Saint Catherine
DM-03	Saint David
GD-02	Saint David
VC-03	Saint David
JM-11	Saint Elizabeth
KN-03	Saint George Basseterre
KN-04	Saint George Gingerland
AG-03	Saint George
BB-03	Saint George
DM-04	Saint George
GD-03	Saint George
VC-04	Saint George
KN-05	Saint James Windward
BB-04	Saint James
JM-08	Saint James
KN-06	Saint John Capisterre
KN-07	Saint John Figtree
AG-04	Saint John
BB-05	Saint John
DM-05	Saint John
GD-04	Saint John
BB-06	Saint Joseph
DM-06	Saint Joseph
KN-K	Saint Kitts
SC-22	Saint Louis
BB-07	Saint Lucy
DM-07	Saint Luke
DM-08	Saint Mark
GD-05	Saint Mark
KN-08	Saint Mary Cayon
AG-05	Saint Mary
JM-05	Saint Mary
BB-08	Saint Michael
DM-09	Saint Patrick
GD-06	Saint Patrick
VC-05	Saint Patrick
KN-09	Saint Paul Capisterre
KN-10	Saint Paul Charlestown
AG-06	Saint Paul
DM-10	Saint Paul
KN-11	Saint Peter Basseterre
AG-07	Saint Peter
BB-09	Saint Peter
DM-01	Saint Peter
AG-08	Saint Philip
BB-10	Saint Philip
KN-12	Saint Thomas Lowland
KN-13	Saint Thomas Middle Island
BB-11	Saint Thomas
JM-03	Saint Thomas
FR-BL	Saint-Barthélemy
SN-SL	Saint-Louis
FR-MF	Saint-Martin
FR-PM	Saint-Pierre-et-Miquelon
JP-11	Saitama
TR-54	Sakarya
RU-SA	Sakha, Respublika [Yakutiya]
RU-SAK	Sakhalinskaya oblast'
TH-47	Sakon Nakhon
CV-SL	Sal
IQ-SD	Salah ad Din
ES-SA	Salamanca
LA-SL	Salavan
DO-19	Salcedo
LV-SA	Saldus Apriņķis
IT-SA	Salerno
GB-SLF	Salford
HU-ST	Salgótarján
MW-SA	Salima
AR-A	Salta
UY-SA	Salto
AZ-SAL	Salyan
AT-5	Salzburg
MA-SAL	Salé
TD-SA	Salāmāt
AF-SAM	Samangān
DO-20	Samaná
RU-SAM	Samaraskaya oblast'
UZ-SA	Samarqand
BT-45	Samdrup Jongkha
GE-SZ	Samegrelo-Zemo Svanet’i
GR-84	Samos
TR-55	Samsun
BT-14	Samtee
GE-SJ	Samts’khe-Javakhet’i
TH-11	Samut Prakan
TH-74	Samut Sakhon
TH-75	Samut Songkhram
AZ-SMX	Samux
CO-SAP	San Andrés, Providencia y Santa Catalina
DO-21	San Cristóbal
TT-SFO	San Fernando
CR-SJ	San José
UY-SJ	San José
AR-J	San Juan
DO-22	San Juan
TT-SJL	San Juan-Laventille
MT-50	San Lawrenz
MX-SLP	San Luis Potosí
AR-D	San Luis
GT-SM	San Marcos
SM-07	San Marino
PE-SAM	San Martín
SV-SM	San Miguel
MT-51	San Pawl il-Baħar
DO-23	San Pedro de Macorís
PY-2	San Pedro
BS-SS	San Salvador
SV-SS	San Salvador
SV-SV	San Vicente
MT-48	San Ġiljan
MT-49	San Ġwann
CU-07	Sancti Spíritus
PG-SAN	Sandaun
GB-SAW	Sandwell
SO-SA	Saneag
CF-SE	Sangha
CG-13	Sangha
TT-SGE	Sangre Grande
BF-SNG	Sanguié
CH-SG	Sankt Gallen
RU-SPE	Sankt-Peterburg
VU-SAM	Sanma
BF-SMT	Sanmatenga
MT-52	Sannat
AD-06	Sant Julià de Lòria
SV-SA	Santa Ana
HN-SB	Santa Bárbara
CV-CF	Santa Catarina de Fogo
BR-SC	Santa Catarina
CV-CA	Santa Catarina
ES-TF	Santa Cruz de Tenerife
AR-Z	Santa Cruz
BO-S	Santa Cruz
CV-CR	Santa Cruz
EC-SE	Santa Elena
AR-S	Santa Fe
MT-53	Santa Luċija
GT-SR	Santa Rosa
MT-54	Santa Venera
CO-SAN	Santander
PT-14	Santarém
DO-26	Santiago Rodríguez
CU-13	Santiago de Cuba
AR-G	Santiago del Estero
DO-25	Santiago
EC-SD	Santo Domingo de los Tsáchilas
AF-SAR	Sar-e Pol
TH-19	Saraburi
MK-68	Saraj
SR-SA	Saramacca
AL-SR	Sarandë
PH-SAR	Sarangani
RU-SAR	Saratovskaya oblast'
MY-13	Sarawak
IT-88	Sardegna
BT-31	Sarpang
FR-72	Sarthe
CA-SK	Saskatchewan
IT-SS	Sassari
BD-58	Satkhira zila
RO-SM	Satu Mare
TH-91	Satun
WS-SA	Satupa'itea
CI-03	Savanes (Région des)
LA-SV	Savannakhét
MU-SA	Savanne
FR-73	Savoie
IT-SV	Savona
DZ-20	Saïda
FR-71	Saône-et-Loire
LI-07	Schaan
CH-SH	Schaffhausen
LI-08	Schellenberg
DE-SH	Schleswig-Holstein
CH-SZ	Schwyz
GB-SCT	Scotland
GB-SCB	Scottish Borders, The
MV-01	Seenu
MA-SEF	Sefrou
GB-SFT	Sefton
ES-SG	Segovia
FR-76	Seine-Maritime
FR-93	Seine-Saint-Denis
FR-77	Seine-et-Marne
MY-10	Selangor
MN-049	Selenge
SI-178	Selnica ob Dravi
UG-111	Sembabule
ER-SK	Semenawi Keyih Bahri [Semien-Keih-Bahri]
CZ-514	Semily
SI-109	Semič
IR-12	Semnān
KR-11	Seoul Teugbyeolsi
BR-SE	Sergipe
SM-09	Serravalle
GR-62	Serres
NP-SE	Seti
MA-SET	Settat
PT-15	Setúbal
UA-40	Sevastopol
RU-SE	Severnaya Osetiya-Alaniya, Respublika
RS-03	Severnobanatski okrug
RS-01	Severnobački okrug
ES-SE	Sevilla
SI-110	Sevnica
SI-111	Sežana
TN-61	Sfax
CN-61	Shaanxi
SO-SD	Shabeellaha Dhexe
SO-SH	Shabeellaha Hoose
YE-SH	Shabwah
EG-SIN	Shamal Sīnā'
SD-15	Shamāl Baḩr al Ghazāl
SD-02	Shamāl Dārfūr
SD-09	Shamāl Kurdufān
MM-17	Shan
CN-37	Shandong
CN-31	Shanghai
CN-14	Shanxi
BD-62	Shariatpur zila
SD-19	Sharq al Istiwā'īyah
MV-24	Shaviyani
GB-SHF	Sheffield
BD-57	Sherpur zila
GB-ZET	Shetland Islands
GE-SK	Shida K’art’li
JP-25	Shiga
JP-32	Shimane
TZ-22	Shinyanga
SZ-SH	Shiselweni
JP-22	Shizuoka
AL-10	Shkodër
AL-SH	Shkodër
GB-SHR	Shropshire
BG-27	Shumen
KZ-VOS	Shyghys Qazaqstan oblysy
VU-SEE	Shéfa
TD-CB	Shārī Bāqirmī
TD-MC	Shārī al Awsaṭ
TH-33	Si Sa Ket
RO-SB	Sibiu
CN-51	Sichuan
IT-82	Sicilia
DZ-22	Sidi Bel Abbès
TN-43	Sidi Bouzid
MA-SYB	Sidi Youssef Ben Ali
MA-SIK	Sidl Kacem
KH-17	Siem Reab
IT-SI	Siena
GN-SI	Siguiri
TR-56	Siirt
ML-3	Sikasso
IN-SK	Sikkim
TN-34	Siliana
BG-19	Silistra
MX-SIN	Sinaloa
PK-SD	Sindh
TH-17	Sing Buri
TZ-23	Singida
SD-25	Sinnār
LR-SI	Sinoe
TR-57	Sinop
SR-SI	Sipaliwini
TT-SIP	Siparia
PH-SIG	Siquijor
IT-SR	Siracusa
BD-59	Sirajganj zila
AM-SH	Sirak
UZ-SI	Sirdaryo
UG-215	Sironko
HR-03	Sisačko-moslavačka županija
BF-SIS	Sissili
TR-58	Sivas
AZ-SIY	Siyəzən
MT-55	Siġġiewi
DK-85	Sjælland
MA-SKH	Skhirate-Témara
DZ-21	Skikda
AL-SK	Skrapar
SE-M	Skåne län
MT-56	Sliema
IE-SO	Sligo
BG-20	Sliven
GB-SLG	Slough
SI-112	Slovenj Gradec
SI-113	Slovenska Bistrica
SI-114	Slovenske Konjice
RU-SMO	Smolenskaya oblast'
BG-21	Smolyan
PH-12	Soccsksargen (Region XII)
SI-179	Sodražica
MZ-S	Sofala
BG-23	Sofia
BG-22	Sofia-Grad
NO-14	Sogn og Fjordane
CZ-413	Sokolov
NG-SO	Sokoto
GB-SOL	Solihull
GT-SO	Sololá
CH-SO	Solothurn
KZ-SEV	Soltüstik Quzaqstan oblysy
SI-180	Solčava
GB-SOM	Somerset
FR-80	Somme
HU-SO	Somogy
IT-SO	Sondrio
TH-90	Songkhla
MX-SON	Sonora
SV-SO	Sonsonate
PW-370	Sonsorol
SO-SO	Sool
MK-70	Sopište
HU-SN	Sopron
ES-SO	Soria
UY-SO	Soriano
MD-SO	Soroca
UG-211	Soroti
PH-SOR	Sorsogon
DZ-41	Souk Ahras
BF-SOM	Soum
BF-SOR	Sourou
MA-13	Sous-Massa-Draa
TN-51	Sousse
BS-SO	South Abaco
BS-SA	South Andros
AU-SA	South Australia
GB-SAY	South Ayrshire
US-SC	South Carolina
PH-SCO	South Cotabato
US-SD	South Dakota
SG-04	South East
BS-SE	South Eleuthera
GB-SGC	South Gloucestershire
NZ-S	South Island
GB-SLK	South Lanarkshire
GB-STY	South Tyneside
SG-05	South West
CM-SU	South
BW-SE	South-East
CM-SW	South-West
GB-STH	Southampton
GB-SOS	Southend-on-Sea
BW-SO	Southern (Botswana)
SL-S	Southern (Sierra Leone)
ZM-07	Southern (Zambia)
GD-10	Southern Grenadine Islands
PG-SHM	Southern Highlands
PH-SLE	Southern Leyte
MW-S	Southern Region
NZ-STL	Southland
GB-SWK	Southwark
BS-SW	Spanish Wells
HR-17	Splitsko-dalmatinska županija
SI-202	Središče ob Dravi
RS-02	Srednjebanatski okrug
BA-06	Srednjobosanski kanton
RS-07	Sremski okrug
GB-SHN	St. Helens
GB-STS	Staffordshire
BZ-SC	Stann Creek
BG-24	Stara Zagora
MK-71	Staro Nagoričane
SI-115	Starče
RU-STA	Stavropol'skiy kray
AT-6	Steiermark
GR-H	Sterea Ellada
GB-STG	Stirling
SE-AB	Stockholms län
GB-SKP	Stockport
GB-STT	Stockton-on-Tees
GB-STE	Stoke-on-Trent
GB-STB	Strabane
CZ-316	Strakonice
SI-203	Straža
MK-72	Struga
MK-73	Strumica
MD-ST	Strășeni
MK-74	Studeničani
KH-19	Stueng Traeng
MD-SN	Stînga Nistrului, unitatea teritorială din
CZ-ST	Středočeský kraj
RO-SV	Suceava
GT-SU	Suchitepéquez
CO-SUC	Sucre
VE-R	Sucre
EC-U	Sucumbíos
HT-SD	Sud
RW-05	Sud
CI-15	Sud-Bandama (Région du)
CI-13	Sud-Comoé (Région du)
HT-SE	Sud-Est
CD-SK	Sud-Kivu
BF-13	Sud-Ouest
NP-5	Sudur Pashchimanchal
GB-SFK	Suffolk
TJ-SU	Sughd
TH-64	Sukhothai
GW-S	Sul
ID-SR	Sulawesi Barat
ID-SN	Sulawesi Selatan
ID-ST	Sulawesi Tengah
ID-SG	Sulawesi Tenggara
ID-SA	Sulawesi Utara
ID-SL	Sulawesi
PH-SUK	Sultan Kudarat
PH-SLU	Sulu
ET-SO	Sumalē
ID-SU	Sumatera Utara
ID-SM	Sumatera
ID-SB	Sumatra Barat
ID-SS	Sumatra Selatan
AZ-SM	Sumqayıt
UA-59	Sums 'ka Oblast'
BD-61	Sunamganj zila
GB-SND	Sunderland
TH-72	Suphan Buri
TH-84	Surat Thani
PH-SUN	Surigao del Norte
PH-SUR	Surigao del Sur
TH-32	Surin
GB-SRY	Surrey
LY-SR	Surt
UZ-SU	Surxondaryo
GB-STN	Sutton
IS-8	Suðurland
IS-2	Suðurnes
KH-20	Svaay Rieng
NO-21	Svalbard
RU-SVE	Sverdlovskaya oblast'
SI-181	Sveta Ana
SI-182	Sveta Andraž v Slovenskih Goricah
SI-204	Sveta Trojica v Slovenskih Goricah
SI-210	Sveti Jurij v Slovenskih Goricah
SI-116	Sveti Jurij
MK-69	Sveti Nikole
SI-205	Sveti Tomaž
CZ-533	Svitavy
GB-SWA	Swansea;Abertawe
MT-57	Swieqi
GB-SWD	Swindon
DK-83	Syddanmark
BD-6	Sylhet bibhag
BD-60	Sylhet zila
AM-SU	Syunik'
HU-SZ	Szabolcs-Szatmár-Bereg
HU-SD	Szeged
HU-SS	Szekszárd
HU-SK	Szolnok
HU-SH	Szombathely
HU-SF	Székesfehérvár
DO-24	Sánchez Ramírez
CV-SD	São Domingos
CV-SF	São Filipe
CV-SO	São Lourenço dos Órgãos
CV-SM	São Miguel
BR-SP	São Paulo
CV-SS	São Salvador do Mundo
ST-S	São Tomé
CV-SV	São Vicente
SN-SE	Sédhiou
ML-4	Ségou
BF-SEN	Séno
DZ-19	Sétif
MD-SI	Sîngerei
VN-52	Sóc Trăng
SE-D	Södermanlands län
NO-16	Sør-Trøndelag
MN-051	Sühbaatar
RO-SJ	Sălaj
TD-SI	Sīlā
IR-13	Sīstān va Balūchestān
EG-SHG	Sūhāj
VN-05	Sơn La
AZ-SAD	Sədərək
KH-21	Taakaev
MX-TAB	Tabasco
SI-184	Tabor
TZ-24	Tabora
SA-07	Tabūk
CZ-327	Tachov
PE-TAC	Tacna
UY-TA	Tacuarembó
DJ-TA	Tadjourah
MA-12	Tadla-Azilal
VU-TAE	Taféa
MR-09	Tagant
NE-5	Tahoua
TW-TXG	Taichung City
TW-TXQ	Taichung
TW-TNN	Tainan City
TW-TNQ	Tainan
TW-TPE	Taipei City
TW-TPQ	Taipei
TW-TTT	Taitung
CN-71	Taiwan
TH-63	Tak
SC-23	Takamaka
AF-TAK	Takhār
KG-T	Talas
LV-TA	Talsi Apriņķis
DZ-11	Tamanghasset
MX-TAM	Tamaulipas
SN-TC	Tambacounda
RU-TAM	Tambovskaya oblast'
GB-TAM	Tameside
IN-TN	Tamil Nādu
MA-TNT	Tan-Tan
TZ-25	Tanga
BD-63	Tangail zila
MA-TNG	Tanger-Assilah
MA-01	Tanger-Tétouan
MM-05	Tanintharyi
MA-TAO	Taounate
MA-TAI	Taourirt
TW-TAO	Taoyuan
BF-TAP	Tapoa
NG-TA	Taraba
MD-TA	Taraclia
NZ-TKI	Taranaki
IT-TA	Taranto
CL-TA	Tarapacá
BG-25	Targovishte
BO-T	Tarija
PH-TAR	Tarlac
FR-81	Tarn
FR-82	Tarn-et-Garonne
MA-TAR	Taroudant
CV-TS	Tarrafal de São Nicolau
CV-TA	Tarrafal
ES-T	Tarragona
EE-78	Tartumaa
SY-TA	Tartus
MT-59	Tarxien
NZ-TAS	Tasman District
AU-TAS	Tasmania
MA-TAT	Tata
HU-TB	Tatabánya
TN-83	Tataouine
RU-TA	Tatarstan, Respublika
LT-TA	Tauragés Apskritis
AM-TV	Tavus
PH-TAW	Tawi-Tawi
MA-TAZ	Taza
MA-03	Taza-Al Hoceima-Taounate
MT-58	Ta’ Xbiex
MK-75	Tearce
IR-07	Tehrān
TR-59	Tekirdağ
IL-TA	Tel-Aviv
NO-08	Telemark
MD-TE	Telenești
RO-TR	Teleorman
GB-TFW	Telford and Wrekin
LT-TE	Telšių Apskritis
BN-TE	Temburong
SB-TE	Temotu
US-TN	Tennessee
AL-TE	Tepelenë
CZ-426	Teplice
IT-TE	Teramo
MY-11	Terengganu
IT-TR	Terni
UA-61	Ternopil's'ka Oblast'
FR-TF	Terres australes françaises
FR-90	Territoire de Belfort
ES-TE	Teruel
MZ-T	Tete
MK-76	Tetovo
US-TX	Texas
MV-08	Thaa
LS-K	Thaba-Tseka
BD-64	Thakurgaon zila
VN-21	Thanh Hóa
GR-32	Thesprotia
GR-E	Thessalia
GR-54	Thessaloniki
BT-15	Thimphu
SN-TH	Thiès
CH-TG	Thurgau
GB-THR	Thurrock
MW-TH	Thyolo
VN-20	Thái Bình
VN-69	Thái Nguyên
DE-TH	Thüringen
VN-26	Thừa Thiên-Huế
CN-12	Tianjin
DZ-14	Tiaret
TD-TI	Tibastī
CH-TI	Ticino
AR-V	Tierra del Fuego
MD-BD	Tighina
ET-TI	Tigray
NE-6	Tillabéri
RO-TM	Timiș
DZ-37	Tindouf
DZ-42	Tipaza
IE-TA	Tipperary
AL-11	Tiranë
AL-TR	Tiranë
MR-11	Tiris Zemmour
AT-7	Tirol
DZ-38	Tissemsilt
ME-19	Tivat
DZ-15	Tizi Ouzou
MA-TIZ	Tiznit
SI-010	Tišina
VN-46	Tiền Giang
MX-TLA	Tlaxcala
DZ-13	Tlemcen
MG-A	Toamasina
BR-TO	Tocantins
JP-09	Tochigi
SO-TO	Togdheer
TR-60	Tokat
JP-36	Tokushima
JP-13	Tokyo
BZ-TOL	Toledo
ES-TO	Toledo
MG-U	Toliara
CO-TOL	Tolima
SI-128	Tolmin
HU-TO	Tolna
GW-TO	Tombali
ML-6	Tombouctou
RU-TOM	Tomskaya oblast'
TO-04	Tongatapu
RS-21	Toplički okrug
VU-TOB	Torba
GB-TOB	Torbay
GB-TOF	Torfaen;Tor-faen
IT-TO	Torino
UG-212	Tororo
IT-52	Toscana
UZ-TK	Toshkent
UZ-TO	Toshkent
GT-TO	Totonicapán
JP-31	Tottori
GN-TO	Tougué
AZ-TOV	Tovuz
GB-TWH	Tower Hamlets
JP-16	Toyama
TN-72	Tozeur
TR-61	Trabzon
GB-TRF	Trafford
TH-92	Trang
IT-TP	Trapani
MR-06	Trarza
BT-TY	Trashi Yangtse
BT-41	Trashigang
TH-23	Trat
SI-129	Trbovlje
SI-130	Trebnje
UY-TT	Treinta y Tres
JM-07	Trelawny
IT-32	Trentino-Alto Adige
IT-TN	Trento
SK-TC	Trenčiansky kraj
IT-TV	Treviso
LI-09	Triesen
LI-10	Triesenberg
IT-TS	Trieste
GR-44	Trikala
LK-53	Trikuṇāmalaya
KN-15	Trinity Palmetto Point
IN-TR	Tripura
SK-TA	Trnavský kraj
SI-185	Trnovska vas
NO-19	Troms
BT-32	Trongsa
AL-TP	Tropojë
VE-T	Trujillo
CZ-525	Trutnov
SI-186	Trzin
VN-51	Trà Vinh
SI-131	Tržič
BT-21	Tsirang
WS-TU	Tuamasaga
AR-T	Tucuman
BF-TUI	Tui
LV-TU	Tukums Apriņķis
RU-TUL	Tul'skaya oblast'
RO-TL	Tulcea
PE-TUM	Tumbes
TT-TUP	Tunapuna-Piarco
TR-62	Tunceli
EC-T	Tungurahua
TN-11	Tunis
SI-132	Turnišče
BN-TU	Tutong
VN-07	Tuyên Quang
BA-03	Tuzlanski kanton
RU-TVE	Tverskaya oblast'
RU-TYU	Tyumenskaya oblast'
RU-TY	Tyva, Respublika [Tuva]
CZ-317	Tábor
VE-S	Táchira
VN-37	Tây Ninh
DZ-12	Tébessa
GN-TE	Télimélé
MA-TET	Tétouan
MN-047	Töv
YE-TA	Tā'izz
TD-TA	Tānjilī
CZ-614	Třebíč
AZ-TAR	Tərtər
GE-TB	T’bilisi
NR-13	Uaboe
TH-34	Ubon Ratchathani
AZ-UCA	Ucar
PE-UCA	Ucayali
IT-UD	Udine
RU-UD	Udmurtskaya Respublika
TH-41	Udon Thani
CZ-722	Uherské Hradištĕ
MH-UJA	Ujae
RU-ULY	Ul'yanovskaya oblast'
MN-1	Ulanbaatar
ME-20	Ulcinj
KR-31	Ulsan Gwang'yeogsi
IE-U	Ulster
IT-55	Umbria
QA-US	Umm Salal
AE-UQ	Umm al Qaywayn
MD-UN	Ungheni
GB-UKM	United Kingdom
US-UM	United States Minor Outlying Islands
BA-01	Unsko-sanski kanton
GY-UD	Upper Demerara-Berbice
GH-UE	Upper East
GM-U	Upper River
GY-UT	Upper Takutu-Upper Essequibo
GH-UW	Upper West
SE-C	Uppsala län
CH-UR	Uri
SV-US	Usulután
US-UT	Utah
LT-UT	Utenos Apskritis
TH-61	Uthai Thani
MH-UTI	Utirik
NL-UT	Utrecht
IN-UP	Uttar Pradesh
TH-53	Uttaradit
IN-UL	Uttaranchal
LK-4	Uturu paḷāta
LK-7	Uturumæ̆da paḷāta
MN-046	Uvs
AO-UIG	Uíge
TR-64	Uşak
WS-VF	Va'a-o-Fonoti
MV-04	Vaavu
MU-VP	Vacoas-Phoenix
LI-11	Vaduz
WS-VS	Vaisigano
TV-VAI	Vaitupu
CF-VK	Vakaga
FR-95	Val d'Oise
FR-94	Val-de-Marne
CH-VS	Valais
MK-10	Valandovo
GB-VGL	Vale of Glamorgan, The;Bro Morgannwg
ES-V	Valencia / València
ES-VC	Valenciana, Comunidad / Valenciana, Comunitat
EE-82	Valgamaa
LV-VK	Valka Apriņķis
ES-VA	Valladolid
IT-23	Valle d'Aosta
CO-VAC	Valle del Cauca
HN-VA	Valle
MT-60	Valletta
CI-04	Vallée du Bandama (Région de la)
LV-VM	Valmiera Apriņķis
CL-VS	Valparaíso
DO-27	Valverde
TR-65	Van
FR-83	Var
HR-05	Varaždinska županija
IT-VA	Varese
